"","V1","V2","V3","V4","V5"
"1","Carex_kiotensis|JAP|NCBI_AUTHOR_Senni_584","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"2","Carex_shimidzensis|JAP|NCBI_AUTHOR_Senni_591","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"3","Carex_nudata|CAL|spm00001440","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"4","Carex_scopulorum_var_prionophylla|WAS|spm00004556","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"5","Carex_emoryi|DEL|spm00000885","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"6","Carex_interrupta|ORE|spm00001666","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"7","Carex_angustata|CAL|spm00000713","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"8","Carex_scopulorum_var_bracteosa|YUK|spm00006477","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"9","Carex_bigelowii_ssp_bigelowii|QUE|spm00006479","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"10","Carex_stricta|TEX|spm00001296","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"11","Carex_bigelowii_ssp_lugens|ASK|spm00000742","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"12","Carex_randalpina|AUT|spm00003098","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"13","Carex_paleacea|MAI|spm00001127","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"14","Carex_salina|QUE|spm00001953","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"15","Carex_subspathacea||NCBI_Reznicek_3165","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"16","Carex_lyngbyei|ORE|spm00001085","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"17","Carex_ramenskii|ASK|spm00001439","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"18","Carex_recta||NCBI_Dean_SM00017","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"19","Carex_aquatilis_var_minor||NCBI_Bennett_893","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"20","Carex_aquatilis_var_aquatilis|NFL|spm00001485","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"21","Carex_aquatilis_var_dives||NCBI_Janeway_2155","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"22","Carex_lenticularis||NCBI_Dragon_1281","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"23","Carex_rufina||NCBI_Anderberg_80","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"24","Carex_trinervis|SPA|spm00003778","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"25","Carex_nigra_ssp_intricata|SPA|spm00003775","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"26","Carex_acuta|ITA|spm00003084","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"27","Carex_cespitosa_ssp_cespitosa|NOR|spm00003210","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"28","Carex_nigra_ssp_transcaucasica|TCS|spm00003281","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"29","Carex_nigra_ssp_nigra|GRB|NCBI_Dean_SM00019","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"30","Carex_nigra_var_juncella|NOR|spm00003773","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"31","Carex_ensifolia|CHQ|spm00005713","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"32","Carex_elata_ssp_elata|SPA|spm00003134","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"33","Carex_reuteriana_ssp_mauritanica|SPA|spm00003162","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"34","Carex_reuteriana_ssp_reuteriana|SPA|spm00003202","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"35","Carex_jaluensis|KOR|NCBI_Jung_2361","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"36","Carex_buekii|CZE|spm00000558","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"37","Carex_eleusinoides|ASK|spm00001623","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"38","Carex_dacica|ICE|spm00003155","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"39","Carex_obnupta|CAL|spm00001105","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"40","Carex_podocarpa|BRC|spm00001932","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"41","Carex_curvicollis|JAP|spm00006868","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"42","Carex_augustinowiczii|SAK|spm00007995","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"43","Carex_thunbergii||NCBI_Semsrott_3381","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"44","Carex_appendiculata|KHA|spm00006476","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"45","Carex_gaudichaudiana||NCBI_Ford_1659","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"46","Carex_mitchelliana|ALA|spm00001101","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"47","Carex_gynandra|DEL|spm00000964","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"48","Carex_torta||NCBI_Dragon_1288","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"49","Carex_crinita_var_crinita|MAI|spm00000801","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"50","Carex_magellanica_ssp_magellanica|CLS|spm00003206","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"51","Carex_magellanica_ssp_irrigua|ASK|spm00001637","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"52","Carex_limosa|ASK|spm00001035","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"53","Carex_pluriflora|ASK|spm00001956","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"54","Carex_rariflora|YUK|spm00001999","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"55","Carex_nebraskensis||NCBI_Janeway_2159","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"56","Carex_typhina|LOU|spm00001330","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"57","Carex_squarrosa|ARK|spm00001281","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"58","Carex_macrochaeta|ORE|spm00001671","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"59","Carex_mertensii|ASK|spm00001056","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"60","Carex_cinerascens|CHM|spm00004514","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"61","Carex_spectabilis|BRC|spm00001979","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"62","Carex_microchaeta|YUK|spm00001946","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"63","Carex_pichinchensis|ECU|spm00000538","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"64","Carex_donnellsmithii||NCBI_Ton_3535","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"65","Carex_haydenii|WIS|spm00002433","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"66","Carex_aperta|BRC|spm00001842","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"67","Carex_stylosa|NFL|spm00001490","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"68","Carex_meyeriana|MON|spm00008024","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"69","Carex_hirsutella|DEL|spm00000935","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"70","Carex_bushii|DEL|spm00000777","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"71","Carex_caroliniana|ALA|spm00000815","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"72","Carex_swanii|ARK|spm00001304","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"73","Carex_misera|TEN|spm00001764","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"74","Carex_aestivalis|PEN|spm00000681","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"75","Carex_formosa|ILL|spm00001732","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"76","Carex_gracillima|ALA|spm00000922","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"77","Carex_castanea|NFL|spm00001479","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"78","Carex_arctata|WIS|spm00000731","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"79","Carex_mendocinensis|ORE|spm00001673","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"80","Carex_hirtissima|CAL|spm00001694","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"81","Carex_gynodynama|CAL|spm00001688","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"82","Carex_debilis|OKL|spm00000863","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"83","Carex_hirtifolia|QUE|spm00001475","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"84","Carex_curatorum||spm00002016","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"85","Carex_scirpoidea_ssp_scirpoidea|ASK|spm00001248","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"86","Carex_scabriuscula|CAL|spm00001246","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"87","Carex_grallatoria_ssp_heteroclita|JAP|spm00006653","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
"88","Carex_grallatoria_ssp_grallatoria|JAP|spm00006651","820.959885055063","53731.5413424346","1329.50736958685","8843.54089118597"
